"M.fc.nsingen.Apfelstetten.weather.YEARMODA","M.fc.nsingen.Apfelstetten.weather.Year","M.fc.nsingen.Apfelstetten.weather.Month","M.fc.nsingen.Apfelstetten.weather.Day","M.fc.nsingen.Apfelstetten.weather.Station_ID","M.fc.nsingen.Apfelstetten.weather.Wind_speed","M.fc.nsingen.Apfelstetten.weather.Wind_speed_max","M.fc.nsingen.Apfelstetten.weather.ATM_pressure","M.fc.nsingen.Apfelstetten.weather.Rainfall","M.fc.nsingen.Apfelstetten.weather.Snow","M.fc.nsingen.Apfelstetten.weather.Tmin_5cm","M.fc.nsingen.Apfelstetten.weather.Tmean","M.fc.nsingen.Apfelstetten.weather.Tmin","M.fc.nsingen.Apfelstetten.weather.Tmax","M.fc.nsingen.Apfelstetten.weather.RH","M.fc.nsingen.Apfelstetten.weather.VPD","M.fc.nsingen.Apfelstetten.database"
19981113,1998,11,13,"03402",NA,NA,NA,0.1,0,-5,2,-2.9,5.1,93,6.7,"dwd"
19981114,1998,11,14,"03402",NA,NA,NA,8.9,0,-2.3,1.1,-1.4,2.8,94,6.3,"dwd"
19981115,1998,11,15,"03402",NA,NA,NA,20,3,-0.4,1.1,0.3,2.6,94,6.3,"dwd"
19981116,1998,11,16,"03402",NA,NA,NA,12.5,14,-0.4,-0.3,-1.2,1.2,96,5.9,"dwd"
19981117,1998,11,17,"03402",NA,NA,NA,1.5,21,-3.5,-3.7,-6.2,-1,91,4.3,"dwd"
19981118,1998,11,18,"03402",NA,NA,NA,0,23,-11,-5.7,-8.9,-1.9,84,3.4,"dwd"
19981119,1998,11,19,"03402",NA,NA,NA,1.6,22,-15.9,-4.6,-10.6,-2.5,92,4,"dwd"
19981120,1998,11,20,"03402",NA,NA,NA,0.5,22,-9.9,-6.3,-8.8,-3.3,90,3.5,"dwd"
19981121,1998,11,21,"03402",NA,NA,NA,1.1,22,-12,-8.6,-9.6,-6.6,84,2.8,"dwd"
19981122,1998,11,22,"03402",NA,NA,NA,0.1,23,-12.9,-11.9,-14.3,-8.3,87,2.3,"dwd"
19981123,1998,11,23,"03402",NA,NA,NA,0.2,20,-16.4,-6.4,-13.8,-5.4,91,3.4,"dwd"
19981124,1998,11,24,"03402",NA,NA,NA,0,20,-5.4,-5.6,-6.2,-4.6,95,3.9,"dwd"
19981125,1998,11,25,"03402",NA,NA,NA,0,19,-10,-3.8,-7.9,-1.2,88,4,"dwd"
19981126,1998,11,26,"03402",NA,NA,NA,5.8,18,-3.8,-2.6,-3.8,-1.1,79,4,"dwd"
19981127,1998,11,27,"03402",NA,NA,NA,5.8,23,-3.4,0.4,-3.3,1.5,98,6.2,"dwd"
19981128,1998,11,28,"03402",NA,NA,NA,0,19,-1.1,-0.9,-1.7,0.5,93,5.5,"dwd"
19981129,1998,11,29,"03402",NA,NA,NA,0.2,16,-2.7,-2.2,-2.5,-1.4,94,4.9,"dwd"
19981130,1998,11,30,"03402",NA,NA,NA,0.1,15,-3.4,-2.2,-3.4,-2,95,4.9,"dwd"
19981201,1998,12,1,"03402",NA,NA,NA,0.1,15,-2,-3.8,-4.8,-1.4,96,4.6,"dwd"
19981202,1998,12,2,"03402",NA,NA,NA,0.2,14,-5.9,-6,-6.4,-4.8,95,3.8,"dwd"
19981203,1998,12,3,"03402",NA,NA,NA,0,14,-7.6,-7.4,-9.4,-2.5,95,3.6,"dwd"
19981204,1998,12,4,"03402",NA,NA,NA,4,14,-12.9,-5.2,-11.4,-4.2,96,3.9,"dwd"
19981205,1998,12,5,"03402",NA,NA,NA,14.8,20,-4,-3.4,-4.3,-2.2,94,4.5,"dwd"
19981206,1998,12,6,"03402",NA,NA,NA,4.1,32,-5.5,-3.6,-4.7,-2.5,91,4.2,"dwd"
19981207,1998,12,7,"03402",NA,NA,NA,17.3,35,-7.1,-4.2,-5.6,-2.6,96,4.3,"dwd"
19981208,1998,12,8,"03402",NA,NA,NA,0,55,-8.8,-6.8,-9.8,-1.9,90,3.6,"dwd"
19981209,1998,12,9,"03402",NA,NA,NA,0.6,55,-18.6,-6.8,-12.2,-4.4,90,3.2,"dwd"
19981210,1998,12,10,"03402",NA,NA,NA,7.7,39,-5.5,-1,-5.8,-0.1,99,5.5,"dwd"
19981211,1998,12,11,"03402",NA,NA,NA,3.3,40,-0.1,1.2,-0.1,1.8,99,6.5,"dwd"
19981212,1998,12,12,"03402",NA,NA,NA,6.2,31,-0.4,1.4,0.4,2.5,98,6.5,"dwd"
19981213,1998,12,13,"03402",NA,NA,NA,0,20,1.7,5.2,1.9,7,80,7.3,"dwd"
19981214,1998,12,14,"03402",NA,NA,NA,0,11,0.5,4.8,1.4,7.5,77,6.7,"dwd"
19981215,1998,12,15,"03402",NA,NA,NA,0.3,9,-2.1,2.6,-0.1,11.6,86,6.4,"dwd"
19981216,1998,12,16,"03402",NA,NA,NA,0,7,-2.7,3,-0.6,7.2,83,6.6,"dwd"
19981217,1998,12,17,"03402",NA,NA,NA,0,6,-5.3,2.9,-2.5,7.5,58,3.9,"dwd"
19981218,1998,12,18,"03402",NA,NA,NA,0,0,-6,0.6,-4.1,8.7,79,5,"dwd"
19981219,1998,12,19,"03402",NA,NA,NA,1.7,0,-3,2.7,-0.8,5.7,80,6.2,"dwd"
19981220,1998,12,20,"03402",NA,NA,NA,1.7,0,-3,-0.6,-2,1,95,5.6,"dwd"
19981221,1998,12,21,"03402",NA,NA,NA,2.3,1,-5,-3,-4,-0.4,92,4.5,"dwd"
19981222,1998,12,22,"03402",NA,NA,NA,0.1,4,-11,-3,-7,-0.8,84,4,"dwd"
19981223,1998,12,23,"03402",NA,NA,NA,0,4,-12.3,-3.6,-8.8,0.6,82,3.8,"dwd"
19981224,1998,12,24,"03402",NA,NA,NA,1.7,4,-8.4,-1.4,-6.8,-0.4,93,5.1,"dwd"
19981225,1998,12,25,"03402",NA,NA,NA,0,5,-10,-1.4,-6.2,0.7,81,4.4,"dwd"
19981226,1998,12,26,"03402",NA,NA,NA,0,5,-3,2.3,-1.8,4.6,85,6.1,"dwd"
19981227,1998,12,27,"03402",NA,NA,NA,0,3,1.6,6.7,2.2,9.3,63,6.4,"dwd"
19981228,1998,12,28,"03402",NA,NA,NA,0,0,-3.2,2.7,-0.4,7.5,82,6.1,"dwd"
19981229,1998,12,29,"03402",NA,NA,NA,0,0,-2,2.4,0.4,6.6,84,6.2,"dwd"
19981230,1998,12,30,"03402",NA,NA,NA,0,0,-6.3,-0.7,-4,7.6,86,5.2,"dwd"
19981231,1998,12,31,"03402",NA,NA,NA,0,0,-7.6,-3,-6.7,1,90,4.3,"dwd"
19990101,1999,1,1,"03402",NA,NA,NA,0,0,-5.5,1.5,-4.1,5.2,70,4.9,"dwd"
19990102,1999,1,2,"03402",NA,NA,NA,1.2,0,-6,2.2,-2.7,8.1,75,5.3,"dwd"
19990103,1999,1,3,"03402",NA,NA,NA,1.6,1,-0.1,3.6,0.4,5.5,84,6.3,"dwd"
19990104,1999,1,4,"03402",NA,NA,NA,0.3,0,1.3,6.7,2.4,9.2,90,8.7,"dwd"
19990105,1999,1,5,"03402",NA,NA,NA,0,0,1.2,6.2,3.8,12.7,85,8.4,"dwd"
19990106,1999,1,6,"03402",NA,NA,NA,0,0,-2.7,4.8,0.3,13,75,6.6,"dwd"
19990107,1999,1,7,"03402",NA,NA,NA,7.5,0,-3.6,5.8,-0.2,10,75,6.7,"dwd"
19990108,1999,1,8,"03402",NA,NA,NA,2.2,0,2.7,2.3,1.4,7,86,6.3,"dwd"
19990109,1999,1,9,"03402",NA,NA,NA,3.8,0,-3.4,-0.4,-1.6,2,97,5.8,"dwd"
19990110,1999,1,10,"03402",NA,NA,NA,0,3,-2,-0.5,-1.3,0.1,91,5.3,"dwd"
19990111,1999,1,11,"03402",NA,NA,NA,4,2,-1.5,-2.5,-3.4,-0.1,97,5,"dwd"
19990112,1999,1,12,"03402",NA,NA,NA,3.4,9,-5.8,-5.8,-7,-2.8,76,3.1,"dwd"
19990113,1999,1,13,"03402",NA,NA,NA,0.6,12,-8.1,-1.4,-6.8,-0.6,89,4.8,"dwd"
19990114,1999,1,14,"03402",NA,NA,NA,0.2,10,-2.4,0.8,-1.2,2,87,5.7,"dwd"
19990115,1999,1,15,"03402",NA,NA,NA,0,8,-1.6,0.8,-1,4.2,81,5.4,"dwd"
19990116,1999,1,16,"03402",NA,NA,NA,0,6,-2,3,-1.1,6.5,56,4.1,"dwd"
19990117,1999,1,17,"03402",NA,NA,NA,0,4,-4.8,1.7,-1.4,10.3,61,4.2,"dwd"
19990118,1999,1,18,"03402",NA,NA,NA,0,4,-5,2,-2,6.1,88,6.3,"dwd"
19990119,1999,1,19,"03402",NA,NA,NA,0,0,-4.6,1.2,-2.7,6.7,83,5.6,"dwd"
19990120,1999,1,20,"03402",NA,NA,NA,0,0,-5,2.1,-2,10.4,77,5.6,"dwd"
19990121,1999,1,21,"03402",NA,NA,NA,0,0,-5.1,2.2,-2.1,12.3,68,5,"dwd"
19990122,1999,1,22,"03402",NA,NA,NA,0,0,-6.1,0.8,-2.9,9.9,77,5,"dwd"
19990123,1999,1,23,"03402",NA,NA,NA,0,0,-7,-0.7,-5.5,7.4,82,4.8,"dwd"
19990124,1999,1,24,"03402",NA,NA,NA,0,0,-7.5,-0.2,-4.6,6.9,84,5.2,"dwd"
19990125,1999,1,25,"03402",NA,NA,NA,0.6,0,-6,3.9,-2.7,8,86,6.9,"dwd"
19990126,1999,1,26,"03402",NA,NA,NA,10.9,0,3.2,1.8,0.4,5.7,94,6.7,"dwd"
19990127,1999,1,27,"03402",NA,NA,NA,13.2,4,-2,-0.2,-1,0.6,95,5.7,"dwd"
19990128,1999,1,28,"03402",NA,NA,NA,19.7,15,-3,0.1,-1.6,0.9,97,5.9,"dwd"
19990129,1999,1,29,"03402",NA,NA,NA,0.5,27,-4.9,-5.9,-8.6,0.6,82,3.5,"dwd"
19990130,1999,1,30,"03402",NA,NA,NA,0.6,26,-18,-8.3,-12,-7.1,89,2.8,"dwd"
19990131,1999,1,31,"03402",NA,NA,NA,0.2,27,-16,-10.3,-12.4,-7,86,2.5,"dwd"
19990201,1999,2,1,"03402",NA,NA,NA,0.2,25,-18.3,-6,-14,-3.8,82,3.1,"dwd"
19990202,1999,2,2,"03402",NA,NA,NA,0.4,22,-4.9,-1.2,-4.3,0.9,98,5.4,"dwd"
19990203,1999,2,3,"03402",NA,NA,NA,0.4,18,-1.7,0.5,-1.7,1.4,94,5.9,"dwd"
19990204,1999,2,4,"03402",NA,NA,NA,1,15,0.8,2.6,1,3.5,94,6.8,"dwd"
19990205,1999,2,5,"03402",NA,NA,NA,14.7,7,2.1,0.8,-1.1,3.2,90,6.1,"dwd"
19990206,1999,2,6,"03402",NA,NA,NA,10.6,17,-3,-1.6,-2.3,-0.7,96,5.3,"dwd"
19990207,1999,2,7,"03402",NA,NA,NA,9.5,26,-2,-1.7,-3.2,0.6,87,4.9,"dwd"
19990208,1999,2,8,"03402",NA,NA,NA,8.9,32,-7.8,-4.9,-5.8,-3.2,84,3.6,"dwd"
19990209,1999,2,9,"03402",NA,NA,NA,1.9,38,-7.3,-6.4,-8,-4,93,3.7,"dwd"
19990210,1999,2,10,"03402",NA,NA,NA,1.5,30,-17.5,-6.9,-12.5,-2.3,82,2.9,"dwd"
19990211,1999,2,11,"03402",NA,NA,NA,0.4,33,-13.6,-8.6,-10.5,-4.8,86,2.9,"dwd"
19990212,1999,2,12,"03402",NA,NA,NA,0.2,30,-21.6,-11,-15.6,-7.4,82,2.2,"dwd"
19990213,1999,2,13,"03402",NA,NA,NA,2.5,27,-15.3,-8.1,-11.2,-6.9,90,3,"dwd"
19990214,1999,2,14,"03402",NA,NA,NA,0.3,29,-7,-5.8,-7.2,-4.3,90,3.6,"dwd"
19990215,1999,2,15,"03402",NA,NA,NA,0.1,29,-15.5,-6.8,-11.2,0.5,83,3.1,"dwd"
19990216,1999,2,16,"03402",NA,NA,NA,1.7,27,-12.5,-1.2,-9.6,1.3,96,5.4,"dwd"
19990217,1999,2,17,"03402",NA,NA,NA,22,26,-4.2,-3,-4.4,-0.8,95,4.8,"dwd"
19990218,1999,2,18,"03402",NA,NA,NA,6,50,-4,-0.7,-4,0.5,98,5.6,"dwd"
19990219,1999,2,19,"03402",NA,NA,NA,20.1,44,-0.4,2.1,0.2,3.5,96,6.8,"dwd"
19990220,1999,2,20,"03402",NA,NA,NA,12.3,25,1.4,3.2,2.1,4.3,98,7.6,"dwd"
19990221,1999,2,21,"03402",NA,NA,NA,13.7,19,0.6,2.8,1.3,4,96,7,"dwd"
19990222,1999,2,22,"03402",NA,NA,NA,6,19,-1.7,-1.8,-2.7,3.8,87,4.7,"dwd"
19990223,1999,2,23,"03402",NA,NA,NA,6.8,23,-3.4,-2.3,-3.2,-1.8,93,4.8,"dwd"
19990224,1999,2,24,"03402",NA,NA,NA,4.1,22,-9.9,-3,-6.2,-0.8,96,4.7,"dwd"
19990225,1999,2,25,"03402",NA,NA,NA,0,27,-16.5,-5.8,-8.8,0.4,89,3.6,"dwd"
19990226,1999,2,26,"03402",NA,NA,NA,0,23,-11.3,-0.2,-7.6,8.2,80,4.6,"dwd"
19990227,1999,2,27,"03402",NA,NA,NA,1.5,18,-7.5,2.9,-4.5,12,73,5,"dwd"
19990228,1999,2,28,"03402",NA,NA,NA,0.1,17,-2.3,0.9,-2,5,79,5.5,"dwd"
19990301,1999,3,1,"03402",NA,NA,NA,2.7,15,-4.6,2.3,-4,4.4,88,6.1,"dwd"
19990302,1999,3,2,"03402",NA,NA,NA,1.2,12,2.6,5.5,3.4,6.9,90,8.1,"dwd"
19990303,1999,3,3,"03402",NA,NA,NA,0.1,7,3.5,5,3.1,9.7,83,7.4,"dwd"
19990304,1999,3,4,"03402",NA,NA,NA,7.5,5,-0.6,1.6,0.1,5,95,6.8,"dwd"
19990305,1999,3,5,"03402",NA,NA,NA,0.2,5,-2.4,0.5,-0.8,4.7,86,5.6,"dwd"
19990306,1999,3,6,"03402",NA,NA,NA,1,5,-3.5,0.2,-1.8,3.9,88,5.6,"dwd"
19990307,1999,3,7,"03402",NA,NA,NA,0.3,2,-4.5,-0.8,-2.1,2.2,77,4.4,"dwd"
19990308,1999,3,8,"03402",NA,NA,NA,11.6,1,-6,0.4,-4,4.7,78,4.6,"dwd"
19990309,1999,3,9,"03402",NA,NA,NA,2.9,10,-0.4,3,0,5.7,97,7.4,"dwd"
19990310,1999,3,10,"03402",NA,NA,NA,3.8,3,0.2,5.2,1.8,10.3,94,8.3,"dwd"
19990311,1999,3,11,"03402",NA,NA,NA,0,0,0.2,3.2,0.5,7,90,7,"dwd"
19990312,1999,3,12,"03402",NA,NA,NA,0,0,1.5,7.3,1.5,14.5,82,8.2,"dwd"
19990313,1999,3,13,"03402",NA,NA,NA,0,0,-0.8,10,2.4,17.6,56,6.2,"dwd"
19990314,1999,3,14,"03402",NA,NA,NA,0,0,-0.4,8.4,2.5,16.5,72,7.5,"dwd"
19990315,1999,3,15,"03402",NA,NA,NA,0,0,2.5,6,4.4,9.4,86,8.3,"dwd"
19990316,1999,3,16,"03402",NA,NA,NA,0,0,-2.1,3,1,8.7,67,5,"dwd"
19990317,1999,3,17,"03402",NA,NA,NA,0,0,-4.8,0.2,-3.1,5.2,73,4.4,"dwd"
19990318,1999,3,18,"03402",NA,NA,NA,0,0,-6.9,0.6,-4.5,6.3,64,3.8,"dwd"
19990319,1999,3,19,"03402",NA,NA,NA,6.5,0,-6,0.4,-3.4,1.5,87,5.5,"dwd"
19990320,1999,3,20,"03402",NA,NA,NA,0.6,4,-2.2,0.1,-0.8,3.4,87,5.4,"dwd"
19990321,1999,3,21,"03402",NA,NA,NA,1,0,-3.3,2.6,-1.9,7,75,5.4,"dwd"
19990322,1999,3,22,"03402",NA,NA,NA,7.1,0,-2.5,1.7,0.7,3.9,89,6.2,"dwd"
19990323,1999,3,23,"03402",NA,NA,NA,9.9,2,-1.1,0.4,-0.7,0.8,96,6,"dwd"
19990324,1999,3,24,"03402",NA,NA,NA,0,3,0.5,7.6,0.8,12.5,72,7.2,"dwd"
19990325,1999,3,25,"03402",NA,NA,NA,0,0,-2.8,9,0.7,16.9,53,5.4,"dwd"
19990326,1999,3,26,"03402",NA,NA,NA,0,0,1.5,7.8,4.6,14.3,69,7.4,"dwd"
19990327,1999,3,27,"03402",NA,NA,NA,5.9,0,0.7,4.5,4,5.9,96,8.2,"dwd"
19990328,1999,3,28,"03402",NA,NA,NA,0.1,0,1,2,1.3,4,94,6.7,"dwd"
19990329,1999,3,29,"03402",NA,NA,NA,0,0,0.1,4.5,1.3,7.5,86,7.2,"dwd"
19990330,1999,3,30,"03402",NA,NA,NA,0,0,1.4,5.8,2.5,10.5,81,7.6,"dwd"
19990331,1999,3,31,"03402",NA,NA,NA,0,0,-0.5,7.4,2,12.2,71,7,"dwd"
19990401,1999,4,1,"03402",NA,NA,NA,0,0,0.2,9.7,3.5,14.6,57,6.5,"dwd"
19990402,1999,4,2,"03402",NA,NA,NA,0,0,1.1,8.7,4,15.6,62,7,"dwd"
19990403,1999,4,3,"03402",NA,NA,NA,0.3,0,-1,9.1,2,16.5,74,7.9,"dwd"
19990404,1999,4,4,"03402",NA,NA,NA,2.5,0,2.4,8.2,5.3,11,88,9.7,"dwd"
19990405,1999,4,5,"03402",NA,NA,NA,0,0,5.6,7.9,5.6,13.7,79,8.6,"dwd"
19990406,1999,4,6,"03402",NA,NA,NA,24.2,0,0.4,12.5,3.5,18.3,67,9.1,"dwd"
19990407,1999,4,7,"03402",NA,NA,NA,4.9,0,5.1,4.8,3.8,12.4,91,8,"dwd"
19990408,1999,4,8,"03402",NA,NA,NA,1.6,0,3.1,4.6,3.5,6,91,7.7,"dwd"
19990409,1999,4,9,"03402",NA,NA,NA,0,0,-1,6.2,1,9.5,79,7.5,"dwd"
19990410,1999,4,10,"03402",NA,NA,NA,1.6,0,-3,8,0,14,69,7.1,"dwd"
19990411,1999,4,11,"03402",NA,NA,NA,4.4,0,2.3,6.2,4.8,8.6,84,8.2,"dwd"
19990412,1999,4,12,"03402",NA,NA,NA,1.2,0,-2,4.2,0.1,6.7,84,6.9,"dwd"
19990413,1999,4,13,"03402",NA,NA,NA,6.9,0,0.8,3.5,0.3,6.8,79,6.5,"dwd"
19990414,1999,4,14,"03402",NA,NA,NA,0.5,4,-4.4,6.1,-2.2,10.7,64,5.7,"dwd"
19990415,1999,4,15,"03402",NA,NA,NA,4.7,0,-0.1,0,-0.7,7.7,93,5.8,"dwd"
19990416,1999,4,16,"03402",NA,NA,NA,5.3,3,-0.8,0.2,-0.7,3.2,96,6,"dwd"
19990417,1999,4,17,"03402",NA,NA,NA,1.3,3,-1.3,0.9,-0.6,4.7,88,5.9,"dwd"
19990418,1999,4,18,"03402",NA,NA,NA,5.6,0,-5,1.4,-2.5,5.4,91,6.3,"dwd"
19990419,1999,4,19,"03402",NA,NA,NA,4,4,-2.8,0.6,-1,4,97,6.2,"dwd"
19990420,1999,4,20,"03402",NA,NA,NA,3.1,0,-3,5.3,-1.5,10.6,71,5.8,"dwd"
19990421,1999,4,21,"03402",NA,NA,NA,1.2,0,4.5,7.8,5,10.2,91,9.7,"dwd"
19990422,1999,4,22,"03402",NA,NA,NA,1.9,0,2.5,7.4,4.2,13.5,66,7,"dwd"
19990423,1999,4,23,"03402",NA,NA,NA,0.3,0,0.3,9.2,3.2,15.5,70,7.7,"dwd"
19990424,1999,4,24,"03402",NA,NA,NA,0,0,3,7.9,6.9,10.3,81,8.7,"dwd"
19990425,1999,4,25,"03402",NA,NA,NA,0,0,4.1,10.2,5.4,14.5,70,8.6,"dwd"
19990426,1999,4,26,"03402",NA,NA,NA,0,0,3.1,12.2,7.1,16.7,64,9.2,"dwd"
19990427,1999,4,27,"03402",NA,NA,NA,0,0,3.1,11.6,7,16,71,9.6,"dwd"
19990428,1999,4,28,"03402",NA,NA,NA,0,0,3.3,10.9,5.5,15.1,73,9.3,"dwd"
19990429,1999,4,29,"03402",NA,NA,NA,0,0,3.6,13.5,7.5,18.1,59,9.3,"dwd"
19990430,1999,4,30,"03402",NA,NA,NA,0,0,6.5,10.8,9,13.6,87,11.3,"dwd"
19990501,1999,5,1,"03402",NA,NA,NA,0,0,2,13,6,18.7,68,10.1,"dwd"
19990502,1999,5,2,"03402",NA,NA,NA,0,0,1.6,12.1,5.6,18.7,71,10.3,"dwd"
19990503,1999,5,3,"03402",NA,NA,NA,0,0,2.1,15.5,6.7,20.4,60,10.4,"dwd"
19990504,1999,5,4,"03402",NA,NA,NA,0,0,8.6,12.3,10.3,15.5,76,11,"dwd"
19990505,1999,5,5,"03402",NA,NA,NA,2.9,0,9.4,10.4,9.7,12.3,92,11.7,"dwd"
19990506,1999,5,6,"03402",NA,NA,NA,12.3,0,8,10.7,8.2,15.9,94,12.3,"dwd"
19990507,1999,5,7,"03402",NA,NA,NA,5.4,0,6.6,13.6,6.7,19.4,74,10.9,"dwd"
19990508,1999,5,8,"03402",NA,NA,NA,6.6,0,10.6,11.8,10.6,14.7,92,13.1,"dwd"
19990509,1999,5,9,"03402",NA,NA,NA,0,0,2.4,13.1,5.5,17.5,63,9.4,"dwd"
19990510,1999,5,10,"03402",NA,NA,NA,7.3,0,1.9,15.3,6,21.5,62,10.8,"dwd"
19990511,1999,5,11,"03402",NA,NA,NA,22,0,9.1,10.9,10.4,13.6,93,12.3,"dwd"
19990512,1999,5,12,"03402",NA,NA,NA,20.8,0,9.5,11.1,9.8,14,91,12.4,"dwd"
19990513,1999,5,13,"03402",NA,NA,NA,6.3,0,1.6,11.8,4.8,16.5,73,10,"dwd"
19990514,1999,5,14,"03402",NA,NA,NA,2.5,0,8.4,10.2,9,14.2,88,11.1,"dwd"
19990515,1999,5,15,"03402",NA,NA,NA,0,0,3,9.2,5.2,13.5,76,9.1,"dwd"
19990516,1999,5,16,"03402",NA,NA,NA,0,0,0,7.8,2.8,10.9,59,6.2,"dwd"
19990517,1999,5,17,"03402",NA,NA,NA,0,0,1.4,10.8,3.8,13.1,68,8.5,"dwd"
19990518,1999,5,18,"03402",NA,NA,NA,0.2,0,5.2,13.4,7,18.1,68,10.4,"dwd"
19990519,1999,5,19,"03402",NA,NA,NA,4.5,0,4.5,9.4,6,17,86,11,"dwd"
19990520,1999,5,20,"03402",NA,NA,NA,15.1,0,0.2,10.5,4.4,13.7,83,10.7,"dwd"
19990521,1999,5,21,"03402",NA,NA,NA,44,0,6.7,9.8,8.9,10.5,97,11.7,"dwd"
19990522,1999,5,22,"03402",NA,NA,NA,2.1,0,8.5,9.6,7.9,14.1,80,10.1,"dwd"
19990523,1999,5,23,"03402",NA,NA,NA,0,0,1.7,9.1,4.9,12.7,72,8.5,"dwd"
19990524,1999,5,24,"03402",NA,NA,NA,0,0,0.6,12.6,3.9,19.2,63,9.4,"dwd"
19990525,1999,5,25,"03402",NA,NA,NA,0,0,3.3,15.1,7.2,21,64,10.9,"dwd"
19990526,1999,5,26,"03402",NA,NA,NA,0,0,4.8,16.4,8.4,20.6,60,11.1,"dwd"
19990527,1999,5,27,"03402",NA,NA,NA,1.4,0,10.1,19.8,13,24.7,49,11.4,"dwd"
19990528,1999,5,28,"03402",NA,NA,NA,0.5,0,10.9,16.1,13,23,68,12.8,"dwd"
19990529,1999,5,29,"03402",NA,NA,NA,0,0,6.5,20.2,10,25.2,53,12.4,"dwd"
19990530,1999,5,30,"03402",NA,NA,NA,0,0,9,17.5,12,25.5,65,13.2,"dwd"
19990531,1999,5,31,"03402",NA,NA,NA,0,0,8.4,18.4,11.2,24.5,67,14.4,"dwd"
19990601,1999,6,1,"03402",NA,NA,NA,1.9,0,11.5,18.8,13.4,24.7,74,16.2,"dwd"
19990602,1999,6,2,"03402",NA,NA,NA,9.1,0,13.5,18,12.4,27.6,67,14.3,"dwd"
19990603,1999,6,3,"03402",NA,NA,NA,6.3,0,8.3,16.6,9.1,22.2,64,12,"dwd"
19990604,1999,6,4,"03402",NA,NA,NA,0.1,0,8.6,11.8,10.2,16.2,75,10.5,"dwd"
19990605,1999,6,5,"03402",NA,NA,NA,0.5,0,3,11.4,6.5,19.4,75,10.6,"dwd"
19990606,1999,6,6,"03402",NA,NA,NA,1.7,0,6.1,8.6,8,9.8,91,10.2,"dwd"
19990607,1999,6,7,"03402",NA,NA,NA,8.8,0,3.9,13.2,6.9,17.6,73,10.7,"dwd"
19990608,1999,6,8,"03402",NA,NA,NA,3.1,0,7.2,9.2,7.3,14.1,86,10.4,"dwd"
19990609,1999,6,9,"03402",NA,NA,NA,0,0,3,11.5,4.5,17.5,63,8.9,"dwd"
19990610,1999,6,10,"03402",NA,NA,NA,19.1,0,5,13.4,7.5,17.7,67,10.4,"dwd"
19990611,1999,6,11,"03402",NA,NA,NA,2.8,0,8.2,11.6,10.2,15.7,83,11.5,"dwd"
19990612,1999,6,12,"03402",NA,NA,NA,1.7,0,7.5,13.7,9.4,17,72,11.3,"dwd"
19990613,1999,6,13,"03402",NA,NA,NA,5.9,0,8.1,12.3,11.6,17.8,85,12.3,"dwd"
19990614,1999,6,14,"03402",NA,NA,NA,1.8,0,6.7,13,10.2,17,77,11.6,"dwd"
19990615,1999,6,15,"03402",NA,NA,NA,0,0,6.3,13.5,9.1,18,75,11.8,"dwd"
19990616,1999,6,16,"03402",NA,NA,NA,0,0,5.7,15.6,9.1,18.8,66,11.9,"dwd"
19990617,1999,6,17,"03402",NA,NA,NA,3.2,0,7.1,15.6,9.7,21.1,69,12.6,"dwd"
19990618,1999,6,18,"03402",NA,NA,NA,0,0,8.4,11.2,9.5,15.7,68,9.3,"dwd"
19990619,1999,6,19,"03402",NA,NA,NA,0,0,5.5,9.4,6.8,12.6,81,9.7,"dwd"
19990620,1999,6,20,"03402",NA,NA,NA,13.5,0,1.4,14,4,18.5,66,10.2,"dwd"
19990621,1999,6,21,"03402",NA,NA,NA,4.7,0,8,8.7,6.4,14.2,78,9.1,"dwd"
19990622,1999,6,22,"03402",NA,NA,NA,1.8,0,5,7.7,6.2,12,81,8.7,"dwd"
19990623,1999,6,23,"03402",NA,NA,NA,0,0,0.2,11.3,2.6,16.4,52,7,"dwd"
19990624,1999,6,24,"03402",NA,NA,NA,0,0,2.9,13.6,6.1,19.2,51,8,"dwd"
19990625,1999,6,25,"03402",NA,NA,NA,0,0,5,16,8,22,52,9.6,"dwd"
19990626,1999,6,26,"03402",NA,NA,NA,11.1,0,5.7,15.4,9,25.1,79,14.4,"dwd"
19990627,1999,6,27,"03402",NA,NA,NA,10.1,0,10.6,14.4,11.5,21.1,75,12.8,"dwd"
19990628,1999,6,28,"03402",NA,NA,NA,0,0,10.8,12,9.8,16.9,76,10.8,"dwd"
19990629,1999,6,29,"03402",NA,NA,NA,0,0,5,16.3,7.7,22.2,64,12.1,"dwd"
19990630,1999,6,30,"03402",NA,NA,NA,1.1,0,8.6,14.6,11.4,20,85,14.3,"dwd"
19990701,1999,7,1,"03402",NA,NA,NA,0,0,8,15.9,10.6,21,68,12.5,"dwd"
19990702,1999,7,2,"03402",NA,NA,NA,0,0,9.5,19.6,12.2,24.9,58,13,"dwd"
19990703,1999,7,3,"03402",NA,NA,NA,1.1,0,12.5,20.8,14.4,29.1,62,15.2,"dwd"
19990704,1999,7,4,"03402",NA,NA,NA,0,0,12.2,23.7,15,29.5,63,18.2,"dwd"
19990705,1999,7,5,"03402",NA,NA,NA,3.3,0,13,20,14.9,27.7,61,15.1,"dwd"
19990706,1999,7,6,"03402",NA,NA,NA,5.8,0,13.2,13.3,12.3,16.5,92,14.3,"dwd"
19990707,1999,7,7,"03402",NA,NA,NA,3.9,0,8.1,12.8,10.7,15.3,92,13.6,"dwd"
